TimeStamp,Level_PV,RO_Skid_Running
31-10-2023 10:15,87.40649414,Off
31-10-2023 10:16,85.26998901,Off
31-10-2023 10:17,75.2454071,Off
31-10-2023 10:18,72.83236694,Off
31-10-2023 10:19,67.71577454,Off
31-10-2023 10:20,71.60155487,Off
31-10-2023 10:21,71.94918823,Off
31-10-2023 10:22,71.95639801,Off
31-10-2023 10:23,71.96360779,Off
31-10-2023 10:24,66.76818848,Off
31-10-2023 10:25,62.08288193,Off
31-10-2023 10:26,61.28508759,Off
31-10-2023 10:27,64.24175262,Off
31-10-2023 10:28,64.19604492,Off
31-10-2023 10:29,64.20394135,Off
31-10-2023 10:30,64.21466827,Off
31-10-2023 10:31,64.2253952,Off
31-10-2023 10:32,64.19220734,Off
31-10-2023 10:33,64.10617065,Off
31-10-2023 10:34,64.0201416,Off
31-10-2023 10:35,62.79027939,Off
31-10-2023 10:36,63.55822372,Off
31-10-2023 10:37,63.61603928,Off
31-10-2023 10:38,63.62962723,Off
31-10-2023 10:39,63.63627625,Off
31-10-2023 10:40,63.633358,Off
31-10-2023 10:41,63.63044357,Off
31-10-2023 10:42,63.62752914,Off
31-10-2023 10:43,63.62461472,Off
31-10-2023 10:44,63.62170029,Off
31-10-2023 10:45,63.61878586,Off
31-10-2023 10:46,62.18105316,Off
31-10-2023 10:47,62.09846115,Off
31-10-2023 10:48,62.31812286,Off
31-10-2023 10:49,62.33711624,Off
31-10-2023 10:50,62.35611343,Off
31-10-2023 10:51,62.37510681,Off
31-10-2023 10:52,62.39410019,Off
31-10-2023 10:53,62.41309738,Off
31-10-2023 10:54,62.43209076,Off
31-10-2023 10:55,62.45108414,Off
31-10-2023 10:56,62.47007751,Off
31-10-2023 10:57,62.48907471,Off
31-10-2023 10:58,55.45668411,Off
31-10-2023 10:59,51.37878799,Off
31-10-2023 11:00,47.34318161,On
31-10-2023 11:01,54.84663391,On
31-10-2023 11:02,61.34112167,On
31-10-2023 11:03,64.94564056,On
31-10-2023 11:04,67.17481995,On
31-10-2023 11:05,71.57336426,On
31-10-2023 11:06,68.57735443,On
31-10-2023 11:07,67.65872192,On
31-10-2023 11:08,67.36794281,On
31-10-2023 11:09,67.14463043,On
31-10-2023 11:10,66.92131042,On
31-10-2023 11:11,75.74543762,On
31-10-2023 11:12,79.25319672,On
31-10-2023 11:13,82.22555542,On
31-10-2023 11:14,84.83800507,On
31-10-2023 11:15,89.29056549,On
31-10-2023 11:16,92.88786316,On
31-10-2023 11:17,96.4723587,On
31-10-2023 11:18,92.64631653,Off
31-10-2023 11:19,92.6003952,Off
31-10-2023 11:20,92.55447388,Off
31-10-2023 11:21,92.50855255,Off
31-10-2023 11:22,92.46263123,Off
31-10-2023 11:23,91.33280182,Off
31-10-2023 11:24,90.72096252,Off
31-10-2023 11:25,91.61802673,Off
31-10-2023 11:26,91.62806702,Off
31-10-2023 11:27,83.63957214,Off
31-10-2023 11:28,88.05119324,Off
31-10-2023 11:29,88.05065155,Off
31-10-2023 11:30,88.03224182,Off
31-10-2023 11:31,88.01383209,Off
31-10-2023 11:32,87.99542236,Off
31-10-2023 11:33,87.97701263,Off
31-10-2023 11:34,87.95861053,Off
31-10-2023 11:35,87.94020081,Off
31-10-2023 11:36,87.92179108,Off
31-10-2023 11:37,87.90338135,Off
31-10-2023 11:38,86.65711975,Off
31-10-2023 11:39,87.34056854,Off
31-10-2023 11:40,87.36503601,Off
31-10-2023 11:41,87.36083221,Off
31-10-2023 11:42,87.35662842,Off
31-10-2023 11:43,87.35242462,Off
31-10-2023 11:44,87.34822083,Off
31-10-2023 11:45,87.34401703,Off
31-10-2023 11:46,87.33981323,Off
31-10-2023 11:47,86.20471191,Off
31-10-2023 11:48,86.68718719,Off
31-10-2023 11:49,86.68096161,Off
31-10-2023 11:50,86.67473602,Off
31-10-2023 11:51,86.66851044,Off
31-10-2023 11:52,86.66228485,Off
31-10-2023 11:53,86.65605164,Off
31-10-2023 11:54,86.64982605,Off
31-10-2023 11:55,86.64360046,Off
31-10-2023 11:56,86.63737488,Off
31-10-2023 11:57,86.56095886,Off
31-10-2023 11:58,85.11737823,Off
31-10-2023 11:59,85.91389465,Off
31-10-2023 12:00,85.94810486,Off
31-10-2023 12:01,85.9438858,Off
31-10-2023 12:02,85.93967438,Off
31-10-2023 12:03,85.93546295,Off
31-10-2023 12:04,85.93125153,Off
31-10-2023 12:05,85.92703247,Off
31-10-2023 12:06,85.92282104,Off
31-10-2023 12:07,85.91860962,Off
31-10-2023 12:08,85.91439819,Off
31-10-2023 12:09,84.6533432,Off
31-10-2023 12:10,84.87863159,Off
31-10-2023 12:11,85.07270813,Off
31-10-2023 12:12,85.23011017,Off
31-10-2023 12:13,85.22387695,Off
31-10-2023 12:14,85.21765137,Off
31-10-2023 12:15,85.21141815,Off
31-10-2023 12:16,85.20519257,Off
31-10-2023 12:17,85.19895935,Off
31-10-2023 12:18,85.19273376,Off
31-10-2023 12:19,85.18650055,Off
31-10-2023 12:20,85.18027496,Off
31-10-2023 12:21,85.17404175,Off
31-10-2023 12:22,84.38715363,Off
31-10-2023 12:23,84.48188019,Off
31-10-2023 12:24,84.6292038,Off
31-10-2023 12:25,84.71702576,Off
31-10-2023 12:26,84.69423676,Off
31-10-2023 12:27,84.67144775,Off
31-10-2023 12:28,84.64865875,Off
31-10-2023 12:29,84.62586975,Off
31-10-2023 12:30,84.60308075,Off
31-10-2023 12:31,83.67471313,Off
31-10-2023 12:32,83.09886169,Off
31-10-2023 12:33,83.80673218,Off
31-10-2023 12:34,83.85943604,Off
31-10-2023 12:35,83.86411285,Off
31-10-2023 12:36,83.86878204,Off
31-10-2023 12:37,83.87345886,Off
31-10-2023 12:38,83.87813568,Off
31-10-2023 12:39,83.88280487,Off
31-10-2023 12:40,83.88748169,Off
31-10-2023 12:41,83.89215088,Off
31-10-2023 12:42,83.8968277,Off
31-10-2023 12:43,83.90149689,Off
31-10-2023 12:44,83.90617371,Off
31-10-2023 12:45,82.13134003,Off
31-10-2023 12:46,82.86574554,Off
31-10-2023 12:47,82.89624786,Off
31-10-2023 12:48,82.92674255,Off
31-10-2023 12:49,82.95724487,Off
31-10-2023 12:50,82.98773956,Off
31-10-2023 12:51,83.01823425,Off
31-10-2023 12:52,82.99638367,Off
31-10-2023 12:53,82.97362518,Off
31-10-2023 12:54,82.95087433,Off
31-10-2023 12:55,82.92811584,Off
31-10-2023 12:56,82.90536499,Off
31-10-2023 12:57,82.88260651,Off
31-10-2023 12:58,82.59326172,Off
31-10-2023 12:59,81.97589111,Off
31-10-2023 13:00,82.42033386,Off
31-10-2023 13:01,82.3939209,Off
31-10-2023 13:02,82.36750031,Off
31-10-2023 13:03,82.34107971,Off
31-10-2023 13:04,82.31466675,Off
31-10-2023 13:05,82.28824615,Off
31-10-2023 13:06,82.26183319,Off
31-10-2023 13:07,82.2354126,Off
31-10-2023 13:08,82.20899963,Off
31-10-2023 13:09,82.18257904,Off
31-10-2023 13:10,80.87326813,Off
31-10-2023 13:11,81.51770782,Off
31-10-2023 13:12,81.50514221,Off
31-10-2023 13:13,81.4925766,Off
31-10-2023 13:14,81.48001862,Off
31-10-2023 13:15,81.467453,Off
31-10-2023 13:16,81.45488739,Off
31-10-2023 13:17,81.44232178,Off
31-10-2023 13:18,81.42975616,Off
31-10-2023 13:19,81.41719818,Off
31-10-2023 13:20,81.40463257,Off
31-10-2023 13:21,81.39206696,Off
31-10-2023 13:22,81.37950134,Off
31-10-2023 13:23,81.36693573,Off
31-10-2023 13:24,80.89759064,Off
31-10-2023 13:25,80.91748047,Off
31-10-2023 13:26,80.94470215,Off
31-10-2023 13:27,80.9719162,Off
31-10-2023 13:28,80.99913788,Off
31-10-2023 13:29,81.02427673,Off
31-10-2023 13:30,81.00968933,Off
31-10-2023 13:31,80.99510956,Off
31-10-2023 13:32,80.82914734,Off
31-10-2023 13:33,80.24517822,Off
31-10-2023 13:34,80.44801331,Off
31-10-2023 13:35,80.45424652,Off
31-10-2023 13:36,80.45243073,Off
31-10-2023 13:37,80.44680786,Off
31-10-2023 13:38,80.441185,Off
31-10-2023 13:39,80.42771912,Off
31-10-2023 13:40,80.39942169,Off
31-10-2023 13:41,79.03748322,Off
31-10-2023 13:42,79.86779785,Off
31-10-2023 13:43,79.84688568,Off
31-10-2023 13:44,79.82597351,Off
31-10-2023 13:45,79.80505371,Off
31-10-2023 13:46,79.78414154,Off
31-10-2023 13:47,79.76322937,Off
31-10-2023 13:48,79.7423172,Off
31-10-2023 13:49,79.72140503,Off
31-10-2023 13:50,79.70048523,Off
31-10-2023 13:51,78.82667542,Off
31-10-2023 13:52,79.17307281,Off
31-10-2023 13:53,79.2036438,Off
31-10-2023 13:54,79.23420715,Off
31-10-2023 13:55,79.26477814,Off
31-10-2023 13:56,79.29534912,Off
31-10-2023 13:57,79.3259201,Off
31-10-2023 13:58,78.74904633,Off
31-10-2023 13:59,78.98039246,Off
31-10-2023 14:00,78.97877502,Off
31-10-2023 14:01,78.91667175,Off
31-10-2023 14:02,78.85457611,Off
31-10-2023 14:03,78.79247284,Off
31-10-2023 14:04,78.73036957,Off
31-10-2023 14:05,77.54901123,Off
31-10-2023 14:06,78.15735626,Off
31-10-2023 14:07,78.21430969,Off
31-10-2023 14:08,77.90563965,Off
31-10-2023 14:09,76.84829712,Off
31-10-2023 14:10,77.26548004,Off
31-10-2023 14:11,75.34844971,Off
31-10-2023 14:12,76.27919006,Off
31-10-2023 14:13,76.378685,Off
31-10-2023 14:14,76.3960495,Off
31-10-2023 14:15,75.39378357,Off
31-10-2023 14:16,74.69535065,Off
31-10-2023 14:17,75.50623322,Off
31-10-2023 14:18,75.48810577,Off
31-10-2023 14:19,75.46997833,Off
31-10-2023 14:20,75.45184326,Off
31-10-2023 14:21,75.43371582,Off
31-10-2023 14:22,75.41558838,Off
31-10-2023 14:23,75.39746094,Off
31-10-2023 14:24,75.3793335,Off
31-10-2023 14:25,75.36120605,Off
31-10-2023 14:26,75.34307861,Off
31-10-2023 14:27,75.32495117,Off
31-10-2023 14:28,75.3068161,Off
31-10-2023 14:29,74.50344086,Off
31-10-2023 14:30,73.5583725,Off
31-10-2023 14:31,74.43518829,Off
31-10-2023 14:32,74.43141174,Off
31-10-2023 14:33,74.42763519,Off
31-10-2023 14:34,74.42386627,Off
31-10-2023 14:35,74.42008972,Off
31-10-2023 14:36,74.41631317,Off
31-10-2023 14:37,74.41253662,Off
31-10-2023 14:38,74.40876007,Off
31-10-2023 14:39,74.40498352,Off
31-10-2023 14:40,74.4012146,Off
31-10-2023 14:41,74.39743805,Off
31-10-2023 14:42,74.3936615,Off
31-10-2023 14:43,74.38988495,Off
31-10-2023 14:44,74.3861084,Off
31-10-2023 14:45,74.38233185,Off
31-10-2023 14:46,73.06835938,Off
31-10-2023 14:47,73.63715363,Off
31-10-2023 14:48,73.63276672,Off
31-10-2023 14:49,73.62838745,Off
31-10-2023 14:50,73.62400055,Off
31-10-2023 14:51,73.61962128,Off
31-10-2023 14:52,73.61523438,Off
31-10-2023 14:53,73.6108551,Off
31-10-2023 14:54,73.6064682,Off
31-10-2023 14:55,73.6020813,Off
31-10-2023 14:56,73.59770203,Off
31-10-2023 14:57,73.59331512,Off
31-10-2023 14:58,73.58893585,Off
31-10-2023 14:59,73.58454895,Off
31-10-2023 15:00,72.82714081,Off
31-10-2023 15:01,73.03130341,Off
31-10-2023 15:02,73.03591919,Off
31-10-2023 15:03,73.04052734,Off
31-10-2023 15:04,73.0451355,Off
31-10-2023 15:05,73.04975128,Off
31-10-2023 15:06,73.05435944,Off
31-10-2023 15:07,73.05896759,Off
31-10-2023 15:08,73.06358337,Off
31-10-2023 15:09,73.06819153,Off
31-10-2023 15:10,71.65155792,Off
31-10-2023 15:11,72.47000122,Off
31-10-2023 15:12,72.50611115,Off
31-10-2023 15:13,72.49713135,Off
31-10-2023 15:14,72.48815918,Off
31-10-2023 15:15,72.47917938,Off
31-10-2023 15:16,72.47020721,Off
31-10-2023 15:17,72.46122742,Off
31-10-2023 15:18,71.38767242,Off
31-10-2023 15:19,70.65488434,Off
31-10-2023 15:20,71.57272339,Off
31-10-2023 15:21,71.56919098,Off
31-10-2023 15:22,71.5656662,Off
31-10-2023 15:23,71.56214142,Off
31-10-2023 15:24,71.55861664,Off
31-10-2023 15:25,71.55508423,Off
31-10-2023 15:26,71.55155945,Off
31-10-2023 15:27,71.54803467,Off
31-10-2023 15:28,71.54450989,Off
31-10-2023 15:29,71.54098511,Off
31-10-2023 15:30,71.53730011,Off
31-10-2023 15:31,71.52127838,Off
31-10-2023 15:32,71.50524902,Off
31-10-2023 15:33,71.48922729,Off
31-10-2023 15:34,71.14051056,Off
31-10-2023 15:35,70.58257294,Off
31-10-2023 15:36,70.86808014,Off
31-10-2023 15:37,71.03555298,Off
31-10-2023 15:38,71.01824951,Off
31-10-2023 15:39,71.00093842,Off
31-10-2023 15:40,70.98362732,Off
31-10-2023 15:41,70.96632385,Off
31-10-2023 15:42,70.94901276,Off
31-10-2023 15:43,70.93170929,Off
31-10-2023 15:44,61.97651291,Off
31-10-2023 15:45,65.71904755,Off
31-10-2023 15:46,66.90261078,Off
31-10-2023 15:47,61.29983139,Off
31-10-2023 15:48,65.66358185,Off
31-10-2023 15:49,65.68293762,Off
31-10-2023 15:50,65.7022934,Off
31-10-2023 15:51,65.72164917,Off
31-10-2023 15:52,65.74100494,Off
31-10-2023 15:53,65.03551483,Off
31-10-2023 15:54,65.22032928,Off
31-10-2023 15:55,65.27864838,Off
31-10-2023 15:56,65.3369751,Off
31-10-2023 15:57,65.39529419,Off
31-10-2023 15:58,65.34441376,Off
31-10-2023 15:59,65.26828003,Off
31-10-2023 16:00,65.19215393,Off
31-10-2023 16:01,63.97691727,Off
31-10-2023 16:02,64.63064575,Off
31-10-2023 16:03,64.62688446,Off
31-10-2023 16:04,64.60957336,Off
31-10-2023 16:05,64.5922699,Off
31-10-2023 16:06,64.5749588,Off
31-10-2023 16:07,64.55764771,Off
31-10-2023 16:08,64.54034424,Off
31-10-2023 16:09,64.52303314,Off
31-10-2023 16:10,64.50572968,Off
31-10-2023 16:11,63.84388733,Off
31-10-2023 16:12,63.0006218,Off
31-10-2023 16:13,63.62752914,Off
31-10-2023 16:14,63.63053894,Off
31-10-2023 16:15,63.63354492,Off
31-10-2023 16:16,63.63655472,Off
31-10-2023 16:17,63.6395607,Off
31-10-2023 16:18,63.6425705,Off
31-10-2023 16:19,63.75812149,Off
31-10-2023 16:20,63.74890137,Off
31-10-2023 16:21,63.73968124,Off
31-10-2023 16:22,63.73046112,Off
31-10-2023 16:23,62.86474228,Off
31-10-2023 16:24,62.83517838,Off
31-10-2023 16:25,63.02499771,Off
31-10-2023 16:26,63.02499771,Off
31-10-2023 16:27,63.02499771,Off
31-10-2023 16:28,63.02499771,Off
31-10-2023 16:29,63.02499771,Off
31-10-2023 16:30,63.02499771,Off
31-10-2023 16:31,63.02499771,Off
31-10-2023 16:32,63.02499771,Off
31-10-2023 16:33,63.02499771,Off
31-10-2023 16:34,61.98085403,Off
31-10-2023 16:35,62.23756409,Off
31-10-2023 16:36,62.3515358,Off
31-10-2023 16:37,62.39224243,Off
31-10-2023 16:38,62.37874222,Off
31-10-2023 16:39,62.365242,Off
31-10-2023 16:40,62.35174179,Off
31-10-2023 16:41,62.33824158,Off
31-10-2023 16:42,62.32474136,Off
31-10-2023 16:43,62.31124115,Off
31-10-2023 16:44,62.29774094,Off
31-10-2023 16:45,61.47266006,Off
31-10-2023 16:46,62.03010941,Off
31-10-2023 16:47,62.02463531,Off
31-10-2023 16:48,62.01916122,Off
31-10-2023 16:49,62.01368713,Off
31-10-2023 16:50,62.00821304,Off
31-10-2023 16:51,60.58750153,Off
31-10-2023 16:52,61.32535934,Off
31-10-2023 16:53,61.32606888,Off
31-10-2023 16:54,61.3267746,Off
31-10-2023 16:55,61.32748413,Off
31-10-2023 16:56,61.32818985,Off
31-10-2023 16:57,61.32889557,Off
31-10-2023 16:58,61.3296051,Off
31-10-2023 16:59,61.33031082,Off
31-10-2023 17:00,61.33102036,Off
31-10-2023 17:01,60.20892334,Off
31-10-2023 17:02,60.31930161,Off
31-10-2023 17:03,60.3874855,Off
31-10-2023 17:04,60.45566559,Off
31-10-2023 17:05,60.52384949,Off
31-10-2023 17:06,60.54611206,Off
31-10-2023 17:07,60.54944229,Off
31-10-2023 17:08,60.55277634,Off
31-10-2023 17:09,60.55611038,Off
31-10-2023 17:10,60.55944443,Off
31-10-2023 17:11,60.56277466,Off
31-10-2023 17:12,60.5661087,Off
31-10-2023 17:13,60.54087448,Off
31-10-2023 17:14,59.79738235,Off
31-10-2023 17:15,59.57533646,Off
31-10-2023 17:16,59.90618134,Off
31-10-2023 17:17,59.89181519,Off
31-10-2023 17:18,59.87744522,Off
31-10-2023 17:19,59.86307907,Off
31-10-2023 17:20,59.84870911,Off
31-10-2023 17:21,59.83434296,Off
31-10-2023 17:22,59.81997681,Off
31-10-2023 17:23,59.80560684,Off
31-10-2023 17:24,59.28434372,Off
31-10-2023 17:25,58.07345963,Off
31-10-2023 17:26,58.82834625,Off
31-10-2023 17:27,58.84504318,Off
31-10-2023 17:28,58.8617363,Off
31-10-2023 17:29,58.87843323,Off
31-10-2023 17:30,58.89512634,Off
31-10-2023 17:31,58.91182327,Off
31-10-2023 17:32,58.92851639,Off
31-10-2023 17:33,58.94521332,Off
31-10-2023 17:34,58.96190643,Off
31-10-2023 17:35,58.97860336,Off
31-10-2023 17:36,58.94810486,Off
31-10-2023 17:37,58.90871429,Off
31-10-2023 17:38,58.86932373,Off
31-10-2023 17:39,58.82992935,Off
31-10-2023 17:40,57.71463776,Off
31-10-2023 17:41,58.50750732,Off
31-10-2023 17:42,58.47102737,Off
31-10-2023 17:43,58.43454361,Off
31-10-2023 17:44,58.39806366,Off
31-10-2023 17:45,58.3615799,Off
31-10-2023 17:46,58.32509995,Off
31-10-2023 17:47,58.28861618,Off
31-10-2023 17:48,58.25213623,Off
31-10-2023 17:49,56.93259048,Off
31-10-2023 17:50,57.69558716,Off
31-10-2023 17:51,57.69878769,Off
31-10-2023 17:52,57.70198822,Off
31-10-2023 17:53,57.70518494,Off
31-10-2023 17:54,57.70838547,Off
31-10-2023 17:55,57.711586,Off
31-10-2023 17:56,57.71478653,Off
31-10-2023 17:57,57.71798325,Off
31-10-2023 17:58,57.72118378,Off
31-10-2023 17:59,57.72438431,Off
31-10-2023 18:00,56.23412323,Off
31-10-2023 18:01,56.80273438,Off
31-10-2023 18:02,56.82308197,Off
31-10-2023 18:03,56.84342957,Off
31-10-2023 18:04,56.86378098,Off
31-10-2023 18:05,56.88412857,Off
31-10-2023 18:06,56.90447617,Off
31-10-2023 18:07,56.92482758,Off
31-10-2023 18:08,56.94517517,Off
31-10-2023 18:09,56.96552277,Off
31-10-2023 18:10,56.95912552,Off
31-10-2023 18:11,56.95476532,Off
31-10-2023 18:12,56.95040512,Off
31-10-2023 18:13,55.26740646,Off
31-10-2023 18:14,56.03274536,Off
31-10-2023 18:15,56.09322739,Off
31-10-2023 18:16,56.12727737,Off
31-10-2023 18:17,56.13208008,Off
31-10-2023 18:18,56.13688278,Off
31-10-2023 18:19,56.14168549,Off
31-10-2023 18:20,56.13450241,Off
31-10-2023 18:21,56.11829758,Off
31-10-2023 18:22,56.10209656,Off
31-10-2023 18:23,56.08589172,Off
31-10-2023 18:24,56.06968689,Off
31-10-2023 18:25,55.2567215,Off
31-10-2023 18:26,55.757061,Off
31-10-2023 18:27,55.73100281,Off
31-10-2023 18:28,55.68567276,Off
31-10-2023 18:29,55.64034271,Off
31-10-2023 18:30,55.59501266,Off
31-10-2023 18:31,55.54968262,Off
31-10-2023 18:32,55.50435638,Off
31-10-2023 18:33,54.30701065,Off
31-10-2023 18:34,54.21309662,Off
31-10-2023 18:35,54.63649368,Off
31-10-2023 18:36,54.69231796,Off
31-10-2023 18:37,54.67045212,Off
31-10-2023 18:38,54.64858246,Off
31-10-2023 18:39,54.62671661,Off
31-10-2023 18:40,54.60484695,Off
31-10-2023 18:41,54.58298111,Off
31-10-2023 18:42,54.56111526,Off
31-10-2023 18:43,54.53924561,Off
31-10-2023 18:44,54.51737976,Off
31-10-2023 18:45,54.49551392,Off
31-10-2023 18:46,54.47364426,Off
31-10-2023 18:47,54.45177841,Off
31-10-2023 18:48,54.42990875,Off
31-10-2023 18:49,54.06072617,Off
31-10-2023 18:50,52.87173462,Off
31-10-2023 18:51,53.91492462,Off
31-10-2023 18:52,53.93335342,Off
31-10-2023 18:53,53.95178223,Off
31-10-2023 18:54,53.97021103,Off
31-10-2023 18:55,53.98863983,Off
31-10-2023 18:56,54.00706863,Off
31-10-2023 18:57,54.02550125,Off
31-10-2023 18:58,54.04393005,Off
31-10-2023 18:59,53.8566246,Off
31-10-2023 19:00,53.85938263,Off
31-10-2023 19:01,53.86214066,Off
31-10-2023 19:02,52.4454155,Off
31-10-2023 19:03,52.65709686,Off
31-10-2023 19:04,52.89661407,Off
31-10-2023 19:05,52.89130783,Off
31-10-2023 19:06,52.88600159,Off
31-10-2023 19:07,52.88069534,Off
31-10-2023 19:08,52.8753891,Off
31-10-2023 19:09,52.87008286,Off
31-10-2023 19:10,52.86477661,Off
31-10-2023 19:11,52.85947037,Off
31-10-2023 19:12,52.85416412,Off
31-10-2023 19:13,52.84885788,Off
31-10-2023 19:14,52.84354782,Off
31-10-2023 19:15,52.83824158,Off
31-10-2023 19:16,52.83293533,Off
31-10-2023 19:17,52.82762909,Off
31-10-2023 19:18,51.69509125,Off
31-10-2023 19:19,51.53900909,Off
31-10-2023 19:20,52.04851151,Off
31-10-2023 19:21,52.04122162,Off
31-10-2023 19:22,52.03392792,Off
31-10-2023 19:23,52.02663803,Off
31-10-2023 19:24,52.01934814,Off
31-10-2023 19:25,52.01205444,Off
31-10-2023 19:26,52.00476456,Off
31-10-2023 19:27,51.99747086,Off
31-10-2023 19:28,51.99018097,Off
31-10-2023 19:29,51.98288727,Off
31-10-2023 19:30,51.97559738,Off
31-10-2023 19:31,51.9683075,Off
31-10-2023 19:32,51.46224594,Off
31-10-2023 19:33,50.3298378,Off
31-10-2023 19:34,51.00625229,Off
31-10-2023 19:35,51.00625229,Off
31-10-2023 19:36,51.00625229,Off
31-10-2023 19:37,51.00625229,Off
31-10-2023 19:38,51.00625229,Off
31-10-2023 19:39,51.00625229,Off
31-10-2023 19:40,51.00625229,Off
31-10-2023 19:41,51.00625229,Off
31-10-2023 19:42,51.00625229,Off
31-10-2023 19:43,51.00625229,Off
31-10-2023 19:44,51.00625229,Off
31-10-2023 19:45,50.16140366,Off
31-10-2023 19:46,55.84715652,On
31-10-2023 19:47,57.80575562,On
31-10-2023 19:48,63.22062302,On
31-10-2023 19:49,66.94402313,On
31-10-2023 19:50,70.58081055,On
31-10-2023 19:51,74.21760559,On
31-10-2023 19:52,77.85439301,On
31-10-2023 19:53,81.33013153,On
31-10-2023 19:54,84.24033356,On
31-10-2023 19:55,86.47871399,On
31-10-2023 19:56,90.99211121,On
31-10-2023 19:57,94.54627228,On
31-10-2023 19:58,97.98999786,On
31-10-2023 19:59,92.47369385,Off
31-10-2023 20:00,92.42796326,Off
31-10-2023 20:01,92.44046783,Off
31-10-2023 20:02,92.45296478,Off
31-10-2023 20:03,92.46546936,Off
31-10-2023 20:04,92.47796631,Off
31-10-2023 20:05,92.49047089,Off
31-10-2023 20:06,92.49649048,Off
31-10-2023 20:07,92.50019836,Off
31-10-2023 20:08,92.50391388,Off
31-10-2023 20:09,91.49476624,Off
31-10-2023 20:10,91.81616974,Off
31-10-2023 20:11,91.90139008,Off
31-10-2023 20:12,91.89601135,Off
31-10-2023 20:13,91.89064026,Off
31-10-2023 20:14,91.88526154,Off
31-10-2023 20:15,91.87988281,Off
31-10-2023 20:16,91.87450409,Off
31-10-2023 20:17,91.869133,Off
31-10-2023 20:18,91.86375427,Off
31-10-2023 20:19,91.85837555,Off
31-10-2023 20:20,90.60941315,Off
31-10-2023 20:21,91.01501465,Off
31-10-2023 20:22,91.02973175,Off
31-10-2023 20:23,91.04444885,Off
31-10-2023 20:24,91.05916595,Off
31-10-2023 20:25,91.07389069,Off
31-10-2023 20:26,91.08860779,Off
31-10-2023 20:27,91.10332489,Off
31-10-2023 20:28,91.11804199,Off
31-10-2023 20:29,91.13275909,Off
31-10-2023 20:30,91.1474762,Off
31-10-2023 20:31,90.06529999,Off
31-10-2023 20:32,90.18860626,Off
31-10-2023 20:33,90.45230103,Off
31-10-2023 20:34,90.44642639,Off
31-10-2023 20:35,90.44054413,Off
31-10-2023 20:36,90.43466187,Off
31-10-2023 20:37,90.42878723,Off
31-10-2023 20:38,90.42290497,Off
31-10-2023 20:39,90.41703033,Off
31-10-2023 20:40,90.41114807,Off
31-10-2023 20:41,90.40527344,Off
31-10-2023 20:42,90.03070831,Off
31-10-2023 20:43,89.56358337,Off
31-10-2023 20:44,89.7049408,Off
31-10-2023 20:45,89.71004486,Off
31-10-2023 20:46,89.71515656,Off
31-10-2023 20:47,89.72026062,Off
31-10-2023 20:48,89.72536469,Off
31-10-2023 20:49,89.73047638,Off
31-10-2023 20:50,89.73558044,Off
31-10-2023 20:51,89.74068451,Off
31-10-2023 20:52,88.54854584,Off
31-10-2023 20:53,87.85121918,Off
31-10-2023 20:54,88.74117279,Off
31-10-2023 20:55,88.80476379,Off
31-10-2023 20:56,88.8024292,Off
31-10-2023 20:57,88.80008698,Off
31-10-2023 20:58,88.79775238,Off
31-10-2023 20:59,88.79541779,Off
31-10-2023 21:00,88.79307556,Off
31-10-2023 21:01,88.79074097,Off
31-10-2023 21:02,88.78840637,Off
31-10-2023 21:03,88.78606415,Off
31-10-2023 21:04,88.78372955,Off
31-10-2023 21:05,88.78138733,Off
31-10-2023 21:06,88.77905273,Off
31-10-2023 21:07,88.77671814,Off
31-10-2023 21:08,87.87522125,Off
31-10-2023 21:09,88.46901703,Off
31-10-2023 21:10,88.57855988,Off
31-10-2023 21:11,88.56702423,Off
31-10-2023 21:12,88.33509827,Off
31-10-2023 21:13,87.01893616,Off
31-10-2023 21:14,87.5952301,Off
31-10-2023 21:15,87.59892273,Off
31-10-2023 21:16,87.60262299,Off
31-10-2023 21:17,87.60632324,Off
31-10-2023 21:18,87.61001587,Off
31-10-2023 21:19,87.61371613,Off
31-10-2023 21:20,87.61741638,Off
31-10-2023 21:21,87.62110901,Off
31-10-2023 21:22,87.62480927,Off
31-10-2023 21:23,87.62850952,Off
31-10-2023 21:24,87.63220215,Off
31-10-2023 21:25,87.6359024,Off
31-10-2023 21:26,86.63185883,Off
31-10-2023 21:27,85.80297089,Off
31-10-2023 21:28,86.67591858,Off
31-10-2023 21:29,86.68453217,Off
31-10-2023 21:30,86.69313812,Off
31-10-2023 21:31,86.70175171,Off
31-10-2023 21:32,86.71035767,Off
31-10-2023 21:33,86.71897125,Off
31-10-2023 21:34,86.72757721,Off
31-10-2023 21:35,86.7361908,Off
31-10-2023 21:36,86.74479675,Off
31-10-2023 21:37,86.75341034,Off
31-10-2023 21:38,86.7620163,Off
31-10-2023 21:39,86.77062988,Off
31-10-2023 21:40,86.77923584,Off
31-10-2023 21:41,85.41959381,Off
31-10-2023 21:42,86.03516388,Off
31-10-2023 21:43,86.07518005,Off
31-10-2023 21:44,86.11519623,Off
31-10-2023 21:45,86.1552124,Off
31-10-2023 21:46,86.19522095,Off
31-10-2023 21:47,86.22532654,Off
31-10-2023 21:48,86.16599274,Off
31-10-2023 21:49,86.10666656,Off
31-10-2023 21:50,85.01574707,Off
31-10-2023 21:51,84.51817322,Off
31-10-2023 21:52,85.138237,Off
31-10-2023 21:53,85.16365814,Off
31-10-2023 21:54,85.18908691,Off
